Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
58138.0,63,25,1529,58,1,0,0,0,0,2,Alto valor maduro
46344.0,66,6,21,38,0,0,0,1,1,0,Entrada / baixo investimento
71613.0,55,21,734,26,0,0,0,0,0,2,Alto valor maduro
26646.0,36,8,48,26,0,0,0,1,0,0,Entrada / baixo investimento
58293.0,39,19,407,94,0,0,0,1,0,3,Risco de desengajamento
62513.0,53,22,702,16,0,0,0,0,1,2,Alto valor maduro
55635.0,49,21,563,34,0,0,0,0,1,1,Alto valor ativo
33454.0,35,10,146,32,0,0,0,1,0,0,Entrada / baixo investimento
30351.0,46,6,44,19,1,0,0,1,0,0,Entrada / baixo investimento
5648.0,70,2,36,68,0,1,0,1,1,3,Risco de desengajamento
7500.0,44,6,45,59,0,0,0,0,0,3,Risco de desengajamento
63033.0,61,16,1072,82,0,0,0,0,0,2,Alto valor maduro
59354.0,68,15,296,53,0,0,0,1,1,2,Alto valor maduro
17323.0,33,5,41,38,0,0,0,0,0,0,Entrada / baixo investimento
82800.0,74,26,1270,23,1,2,0,0,0,2,Alto valor maduro
41850.0,40,9,92,51,0,0,0,1,1,0,Entrada / baixo investimento
37760.0,74,13,289,20,0,0,0,0,0,0,Entrada / baixo investimento
76995.0,71,26,1606,91,0,1,0,0,1,2,Alto valor maduro
33812.0,35,8,94,86,0,0,0,1,0,3,Risco de desengajamento
37040.0,38,12,268,41,0,0,0,0,0,0,Entrada / baixo investimento
2447.0,41,43,1729,42,0,0,0,1,0,1,Alto valor ativo
58607.0,71,17,953,63,0,1,0,0,1,2,Alto valor maduro
65324.0,66,20,539,0,0,0,0,0,1,2,Alto valor maduro
40689.0,69,20,345,69,0,0,0,0,1,2,Alto valor maduro
18589.0,51,8,62,89,0,0,0,0,0,3,Risco de desengajamento
53359.0,44,14,216,4,0,0,0,1,1,0,Entrada / baixo investimento
38360.0,31,9,121,26,0,0,0,1,0,0,Entrada / baixo investimento
84618.0,55,26,1672,96,0,1,0,0,0,1,Alto valor ativo
10979.0,31,8,26,34,0,0,0,0,0,0,Entrada / baixo investimento
38620.0,57,11,229,56,0,0,0,0,0,3,Risco de desengajamento
40548.0,50,9,117,31,0,1,0,0,1,0,Entrada / baixo investimento
46610.0,68,17,259,8,1,0,0,0,2,2,Alto valor maduro
68657.0,74,18,1174,4,0,0,0,0,0,2,Alto valor maduro
49389.0,69,6,62,55,0,0,0,1,1,3,Risco de desengajamento
67353.0,50,28,878,37,0,0,0,0,1,1,Alto valor ativo
23718.0,44,9,45,76,0,0,0,1,0,3,Risco de desengajamento
42429.0,47,7,63,99,0,0,0,0,1,3,Risco de desengajamento
48948.0,77,24,860,53,1,1,0,0,0,2,Alto valor maduro
80011.0,40,21,1293,3,0,0,0,0,1,1,Alto valor ativo
20559.0,35,7,46,88,0,0,0,1,0,3,Risco de desengajamento
21994.0,63,4,19,4,0,0,0,0,1,0,Entrada / baixo investimento
7500.0,45,8,19,19,0,0,0,1,0,0,Entrada / baixo investimento
79941.0,44,16,810,72,0,0,0,0,0,1,Alto valor ativo
7500.0,24,10,72,24,1,0,0,0,0,0,Entrada / baixo investimento
41728.0,52,5,42,92,0,0,0,1,0,3,Risco de desengajamento
72550.0,66,28,1281,39,0,0,0,1,1,2,Alto valor maduro
65486.0,63,17,493,29,0,0,0,0,1,2,Alto valor maduro
79143.0,56,29,1661,2,0,0,0,0,0,1,Alto valor ativo
35790.0,43,7,69,54,0,0,0,1,0,3,Risco de desengajamento
82582.0,43,21,1376,54,1,2,0,0,0,1,Alto valor ativo
